date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2024-06-06,BBCA.JK,BBCA,8751.32739837566,8751.32739837566,8682.41930862467,8705.388671875,44991300,8599.7299,8665.1925,60.01,0.24258,neutral,0.002645
2024-06-07,BBCA.JK,BBCA,8728.358799011394,8728.358799011394,8567.5732421875,8567.5732421875,51599800,8613.5115,8643.3716,55.24,0.247446,bearish,-0.015831
2024-06-10,BBCA.JK,BBCA,8728.357785843176,8751.3271484375,8682.419060654527,8751.3271484375,45584700,8659.4502,8635.3323,59.82,0.259367,bullish,0.021448
2024-06-11,BBCA.JK,BBCA,8774.296155703965,8774.296155703965,8544.6025390625,8544.6025390625,68690900,8650.2623,8631.8869,53.22,0.244793,bearish,-0.023622
2024-06-12,BBCA.JK,BBCA,8544.603769003379,8567.573133973818,8498.6650390625,8498.6650390625,49785700,8613.5113,8619.2538,51.85,0.237581,bearish,-0.005376
2024-06-13,BBCA.JK,BBCA,8705.388578995415,8705.388578995415,8452.7255859375,8452.7255859375,84652200,8562.9787,8603.1751,50.45,0.237506,bearish,-0.005405
2024-06-14,BBCA.JK,BBCA,8452.7255859375,8498.66431194803,8360.84813391644,8452.7255859375,52986300,8540.0092,8589.3935,50.45,0.237216,bearish,0.0
2024-06-19,BBCA.JK,BBCA,8498.66507683011,8498.66507683011,8314.91015625,8314.91015625,100051000,8452.7258,8564.1271,46.12,0.238296,bearish,-0.016304
2024-06-20,BBCA.JK,BBCA,8406.787192266247,8659.4501953125,8360.848464439656,8659.4501953125,81474800,8475.6953,8549.1971,56.23,0.278963,bullish,0.041436
2024-06-21,BBCA.JK,BBCA,8705.389500935873,8889.144424438477,8636.481404622396,8820.236328125,166841200,8540.0096,8554.9395,60.0,0.268908,bullish,0.018568
2024-06-24,BBCA.JK,BBCA,8820.236328125,8958.052520751953,8797.266962687174,8820.236328125,79592300,8613.5117,8565.2757,60.0,0.265592,bullish,0.0
2024-06-25,BBCA.JK,BBCA,8820.236328125,8820.236328125,8682.420135498047,8820.236328125,80029000,8687.0139,8573.315,60.0,0.265197,bullish,0.0
2024-06-26,BBCA.JK,BBCA,8751.328741776315,8866.175575657895,8682.420641447368,8728.359375,77913200,8769.7037,8582.5029,56.53,0.263346,bullish,-0.010417
2024-06-27,BBCA.JK,BBCA,8797.266213441506,8958.0517578125,8774.296849959936,8958.0517578125,89150700,8829.424,8603.1753,62.39,0.277927,bullish,0.026316
2024-06-28,BBCA.JK,BBCA,9003.990101542822,9164.775639070373,8981.020739038886,9118.8369140625,166172300,8889.1441,8638.7778,65.87,0.27391,bullish,0.017949
2024-07-01,BBCA.JK,BBCA,9049.929074367088,9095.86780063291,9026.959711234176,9072.8984375,68634600,8939.6766,8678.9742,64.05,0.265414,bullish,-0.005038
2024-07-02,BBCA.JK,BBCA,9187.745620265152,9187.745620265152,9049.929435961174,9095.8681640625,78848500,8994.8029,8708.8344,64.57,0.251147,bullish,0.002532
2024-07-03,BBCA.JK,BBCA,9164.776728515624,9187.74609375,9118.837998046874,9187.74609375,55860200,9086.6803,8742.14,66.68,0.252199,bullish,0.010101
2024-07-04,BBCA.JK,BBCA,9164.77515207538,9187.744513358779,9026.958984375,9026.958984375,67054000,9100.4617,8763.9608,59.97,0.262687,bullish,-0.0175
2024-07-05,BBCA.JK,BBCA,9118.83825131517,9164.77698305983,9072.899519570508,9141.8076171875,36946900,9105.0559,8786.9302,62.84,0.263612,bullish,0.012723
2024-07-08,BBCA.JK,BBCA,9187.745841106966,9233.6845703125,9141.807111901431,9233.6845703125,72903600,9137.2131,8813.345,65.01,0.264895,bullish,0.01005
2024-07-09,BBCA.JK,BBCA,9279.622683390198,9325.561409545597,9256.6533203125,9256.6533203125,61853200,9169.3701,8847.799,65.55,0.255357,bullish,0.002487
2024-07-10,BBCA.JK,BBCA,9348.53113880724,9394.469866762067,9233.684318920174,9279.623046875,62325900,9187.7455,8874.2138,66.11,0.246901,bullish,0.002481
2024-07-11,BBCA.JK,BBCA,9187.745231079405,9302.592046467898,9187.745231079405,9256.6533203125,55908400,9233.6844,8909.8164,64.97,0.227231,bullish,-0.002475
2024-07-12,BBCA.JK,BBCA,9233.683957234802,9279.622683390198,9210.714594157103,9256.6533203125,62646500,9256.6535,8947.7158,64.97,0.225046,bullish,0.0
2024-07-15,BBCA.JK,BBCA,9233.6845703125,9256.653934915268,9141.807111901431,9233.6845703125,36682600,9256.6535,8986.7637,63.69,0.223595,bullish,-0.002481
2024-07-16,BBCA.JK,BBCA,9164.77698305983,9210.715714804492,9141.8076171875,9141.8076171875,37192700,9233.6844,9021.2178,58.71,0.228988,bullish,-0.00995
2024-07-17,BBCA.JK,BBCA,9095.868672273598,9141.807402941646,9003.9912109375,9003.9912109375,90666000,9178.558,9055.6719,52.12,0.227579,bearish,-0.015075
2024-07-18,BBCA.JK,BBCA,9003.99067914604,9279.623046875,9003.99067914604,9279.623046875,65383200,9183.152,9086.6805,61.44,0.206262,bullish,0.030612
2024-07-19,BBCA.JK,BBCA,9233.68370949074,9302.591796875,9164.775622106481,9302.591796875,53880300,9192.3396,9110.7983,62.1,0.198479,bullish,0.002475
2024-07-22,BBCA.JK,BBCA,9302.592410852412,9325.561774829826,9279.623046875,9279.623046875,31285300,9201.5273,9133.7676,60.97,0.199123,bullish,-0.002469
2024-07-23,BBCA.JK,BBCA,9371.499635288697,9371.499635288697,9302.591549735105,9348.5302734375,39321100,9242.8719,9160.1823,63.14,0.199573,bullish,0.007426
2024-07-24,BBCA.JK,BBCA,9302.592046467898,9348.530772623295,9256.6533203125,9256.6533203125,24658000,9293.4043,9186.597,58.48,0.199059,bullish,-0.009828
2024-07-25,BBCA.JK,BBCA,9394.470807418082,9463.37890625,9371.501441140777,9463.37890625,98088100,9330.1555,9211.8634,64.77,0.193294,bullish,0.022333
2024-07-26,BBCA.JK,BBCA,9532.286385820218,9555.255750605327,9463.378291464891,9486.34765625,75565800,9366.9066,9230.2389,65.4,0.184846,bullish,0.002427
2024-07-29,BBCA.JK,BBCA,9555.255640243902,9578.225004763719,9348.531359565548,9417.439453125,69092500,9394.4699,9247.466,61.84,0.186142,bullish,-0.007264
2024-07-30,BBCA.JK,BBCA,9463.377082693489,9463.377082693489,9348.5302734375,9348.5302734375,32122900,9394.4699,9260.0991,58.42,0.188981,bullish,-0.007317
2024-07-31,BBCA.JK,BBCA,9509.316292198906,9509.316292198906,9394.46947707573,9440.408203125,82519900,9431.2209,9272.7322,61.48,0.188817,bullish,0.009828
2024-08-01,BBCA.JK,BBCA,9371.500583584337,9532.2861328125,9371.500583584337,9532.2861328125,61176200,9445.0023,9297.9985,64.31,0.176991,bullish,0.009732
2024-08-02,BBCA.JK,BBCA,9440.409071978402,9509.317167394302,9371.5009765625,9371.5009765625,55699900,9422.033,9309.4832,56.49,0.185898,bullish,-0.016867
2024-08-05,BBCA.JK,BBCA,9187.745253164556,9325.561431962025,9072.8984375,9072.8984375,126328300,9353.1248,9301.4439,45.44,0.216728,bearish,-0.031863
2024-08-06,BBCA.JK,BBCA,9256.654189453126,9256.654189453126,9141.80736328125,9187.74609375,78473900,9320.968,9297.9985,49.53,0.221717,bearish,0.012658
2024-08-07,BBCA.JK,BBCA,9187.745590965345,9279.623046875,9187.745590965345,9279.623046875,52327400,9288.8109,9297.9985,52.59,0.224548,neutral,0.01
2024-08-08,BBCA.JK,BBCA,9325.562605058069,9394.470703125,9256.654506991137,9394.470703125,54162100,9261.2479,9304.8894,56.17,0.228447,bullish,0.012376
2024-08-09,BBCA.JK,BBCA,9394.47059729064,9417.439963054187,9279.623768472906,9325.5625,47062400,9252.0602,9308.3349,53.56,0.230281,neutral,-0.007335
2024-08-12,BBCA.JK,BBCA,9279.623516007967,9371.5009765625,9256.654150869332,9371.5009765625,40364100,9311.7807,9315.2257,55.06,0.230522,bullish,0.004926
2024-08-13,BBCA.JK,BBCA,9417.440173695388,9463.37890625,9348.532074863471,9463.37890625,55207100,9366.9072,9331.3042,57.98,0.228916,bullish,0.009804
2024-08-14,BBCA.JK,BBCA,9463.378437117035,9463.378437117035,9371.5009765625,9371.5009765625,47999100,9385.2828,9349.6797,54.19,0.224409,neutral,-0.009709
2024-08-15,BBCA.JK,BBCA,9371.501337102689,9463.378801191931,9348.53197108038,9394.470703125,33396600,9385.2828,9355.4221,54.98,0.197613,neutral,0.002451
2024-08-16,BBCA.JK,BBCA,9463.378291464891,9486.34765625,9417.439561894673,9486.34765625,40731400,9417.4398,9364.6099,58.11,0.200173,bullish,0.00978
2024-08-19,BBCA.JK,BBCA,9486.347404461596,9578.224861163404,9440.408676110692,9532.2861328125,51054400,9449.5969,9377.2431,59.62,0.200149,bullish,0.004843
2024-08-20,BBCA.JK,BBCA,9486.348122283423,9601.19495185102,9463.378756369904,9578.2255859375,60304400,9472.5662,9388.7278,61.12,0.199323,bullish,0.004819
2024-08-21,BBCA.JK,BBCA,9647.133683678057,9647.133683678057,9578.2255859375,9578.2255859375,84848800,9513.9111,9404.8064,61.12,0.19506,bullish,0.0
2024-08-22,BBCA.JK,BBCA,9509.317021035109,9555.255750605327,9394.470197109564,9486.34765625,56611600,9532.2865,9405.9549,56.25,0.182992,bullish,-0.009592
2024-08-23,BBCA.JK,BBCA,9486.34765625,9532.286385820218,9463.378291464891,9486.34765625,46651600,9532.2865,9405.9549,56.25,0.1828,bullish,0.0
2024-08-26,BBCA.JK,BBCA,9440.408926679782,9532.286385820218,9417.439561894673,9486.34765625,35145600,9523.0988,9409.4003,56.25,0.180745,bullish,0.0
2024-08-27,BBCA.JK,BBCA,9440.409071978402,9463.378437117035,9348.531611423867,9371.5009765625,60448400,9481.7539,9410.5488,50.02,0.184233,neutral,-0.012107
2024-08-28,BBCA.JK,BBCA,9463.377679649759,9509.31640625,9417.438953049517,9509.31640625,38489900,9467.9721,9413.9942,56.28,0.188386,bullish,0.014706
2024-08-29,BBCA.JK,BBCA,9647.133729370416,9647.133729370416,9394.470703125,9394.470703125,53004700,9449.5967,9407.1035,50.59,0.190004,neutral,-0.012077
2024-08-30,BBCA.JK,BBCA,9486.34765625,9486.34765625,9371.500832324455,9486.34765625,158403700,9449.5967,9412.8458,54.55,0.183281,bullish,0.00978
2024-09-02,BBCA.JK,BBCA,9532.28565522354,9532.28565522354,9371.500114051096,9440.408203125,72008600,9440.4088,9431.2213,52.29,0.139539,neutral,-0.004843
2024-09-03,BBCA.JK,BBCA,9486.346444544686,9486.346444544686,9325.560911586303,9348.5302734375,50950200,9435.8146,9439.2605,48.02,0.139541,bearish,-0.009732
2024-09-04,BBCA.JK,BBCA,9325.562708586165,9463.37890625,9302.593342308859,9463.37890625,44817000,9426.6271,9448.4483,53.17,0.141735,neutral,0.012285
2024-09-05,BBCA.JK,BBCA,9509.316911204269,9509.316911204269,9417.439453125,9417.439453125,39332900,9431.2209,9449.5967,51.0,0.136523,neutral,-0.004854
2024-09-06,BBCA.JK,BBCA,9394.470807418082,9463.37890625,9394.470807418082,9463.37890625,31541800,9426.6271,9456.4875,53.06,0.134502,neutral,0.004878
2024-09-09,BBCA.JK,BBCA,9463.377566149635,9509.316292198906,9371.500114051096,9440.408203125,36185100,9426.6271,9459.9329,51.88,0.134019,neutral,-0.002427
2024-09-10,BBCA.JK,BBCA,9509.31640625,9509.31640625,9440.408316349638,9509.31640625,55093100,9458.7844,9462.2298,55.11,0.131967,neutral,0.007299
2024-09-11,BBCA.JK,BBCA,9578.2255859375,9578.2255859375,9509.317488196943,9578.2255859375,64621300,9481.7537,9472.566,58.13,0.128635,bullish,0.007246
2024-09-12,BBCA.JK,BBCA,9601.194697195704,9647.133427804296,9532.286601282816,9624.1640625,70759100,9523.0986,9484.0507,60.06,0.129224,bullish,0.004796
2024-09-13,BBCA.JK,BBCA,9555.25622002398,9578.2255859375,9486.348122283423,9578.2255859375,70057100,9546.068,9488.6446,57.22,0.12677,bullish,-0.004773
2024-09-17,BBCA.JK,BBCA,9601.194084821429,9647.1328125,9509.316629464285,9647.1328125,89745000,9587.4129,9494.3869,60.26,0.128103,bullish,0.007194
2024-09-18,BBCA.JK,BBCA,9647.133639705882,9761.98046875,9601.194908088235,9761.98046875,65420200,9637.9457,9503.5747,64.75,0.133531,bullish,0.011905
2024-09-19,BBCA.JK,BBCA,9830.886709790711,10014.6416015625,9784.947986847763,10014.6416015625,140886600,9725.2289,9525.3955,72.19,0.159985,bullish,0.025882
2024-09-20,BBCA.JK,BBCA,10014.64370649652,10014.64370649652,9899.796875,9899.796875,142194600,9780.3555,9546.0679,65.43,0.161958,bullish,-0.011468
2024-09-23,BBCA.JK,BBCA,9853.856786440498,10060.5810546875,9853.856786440498,10060.5810546875,72553800,9876.8266,9574.7796,69.71,0.169153,bullish,0.016241
2024-09-24,BBCA.JK,BBCA,9899.795285825376,10060.580824110242,9899.795285825376,9922.7646484375,105191100,9931.9529,9596.6004,62.56,0.17907,bullish,-0.013699
2024-09-25,BBCA.JK,BBCA,9807.9185515373,9968.7041015625,9670.102365801411,9968.7041015625,158369100,9973.2977,9626.4606,63.89,0.170863,bullish,0.00463
2024-09-26,BBCA.JK,BBCA,9991.673241731161,9991.673241731161,9807.918331538405,9830.8876953125,84960100,9936.5469,9642.5392,57.32,0.175225,bullish,-0.013825
2024-09-27,BBCA.JK,BBCA,9647.133032570422,9876.826676203053,9555.255575117371,9784.94921875,93027400,9913.5773,9662.0631,55.27,0.169365,bullish,-0.004673
2024-09-30,BBCA.JK,BBCA,9624.163844960654,9693.07193931598,9486.34765625,9486.34765625,144692100,9798.7307,9662.0631,44.24,0.202303,bearish,-0.030516
2024-10-01,BBCA.JK,BBCA,9555.255109597156,9693.0712890625,9532.285746352933,9693.0712890625,59797700,9752.792,9674.6962,51.46,0.21538,neutral,0.021792
2024-10-02,BBCA.JK,BBCA,9486.347265625,9693.071540178571,9486.347265625,9647.1328125,86746200,9688.4777,9689.6264,49.92,0.212667,neutral,-0.004739
2024-10-03,BBCA.JK,BBCA,9601.1943359375,9670.102429257626,9555.255607057417,9601.1943359375,60887000,9642.5391,9696.5171,48.35,0.209961,bearish,-0.004762
2024-10-04,BBCA.JK,BBCA,9555.255966587112,9624.1640625,9509.31723597852,9624.1640625,58500400,9610.382,9706.8534,49.21,0.208943,bearish,0.002392
2024-10-07,BBCA.JK,BBCA,9509.317638804612,9532.287005081917,9417.440173695388,9463.37890625,91867900,9605.7883,9706.8534,43.73,0.217723,bearish,-0.016706
2024-10-08,BBCA.JK,BBCA,9371.500939002404,9647.133319561299,9325.562208909254,9555.255859375,99622900,9578.2252,9712.5958,47.34,0.220112,bearish,0.009709
2024-10-09,BBCA.JK,BBCA,9555.25622002398,9670.103049591577,9555.25622002398,9578.2255859375,56835200,9564.4438,9716.0412,48.23,0.218846,bearish,0.002404
2024-10-10,BBCA.JK,BBCA,9578.224720982143,9647.1328125,9555.255357142858,9647.1328125,51080000,9573.6314,9719.4866,50.92,0.218825,bearish,0.007194
2024-10-11,BBCA.JK,BBCA,9716.041046216114,9716.041046216114,9532.2861328125,9532.2861328125,44632100,9555.2559,9714.8927,46.58,0.222425,bearish,-0.011905
2024-10-14,BBCA.JK,BBCA,9532.28599330357,9647.1328125,9532.28599330357,9647.1328125,31738600,9592.0066,9718.338,51.07,0.22601,bearish,0.012048
2024-10-15,BBCA.JK,BBCA,9693.07237132353,9761.98046875,9601.194908088235,9761.98046875,66635200,9633.3516,9724.0804,55.14,0.228479,neutral,0.011905
2024-10-16,BBCA.JK,BBCA,9830.888350238663,9853.85771554296,9624.1640625,9624.1640625,63255900,9642.5393,9717.1896,49.79,0.230204,bearish,-0.014118
2024-10-17,BBCA.JK,BBCA,9693.071869536714,9922.765515734265,9647.133140297203,9853.857421875,66993300,9683.8842,9709.1504,57.23,0.227218,bullish,0.023866
2024-10-18,BBCA.JK,BBCA,9991.672987827034,9991.672987827034,9853.856808684593,9876.826171875,56299600,9752.7922,9708.0019,57.91,0.223808,bullish,0.002331
2024-10-21,BBCA.JK,BBCA,9968.705494364754,9968.705494364754,9807.919921875,9807.919921875,36472500,9784.9496,9695.3688,55.11,0.216487,bullish,-0.006977
2024-10-22,BBCA.JK,BBCA,9624.163448660714,9739.010267857142,9624.163448660714,9647.1328125,94799500,9761.9801,9681.5872,49.14,0.218753,neutral,-0.016394
2024-10-23,BBCA.JK,BBCA,9624.16366820716,9784.94921875,9624.16366820716,9784.94921875,48903000,9794.1371,9672.3995,53.76,0.224836,bullish,0.014286
2024-10-24,BBCA.JK,BBCA,9853.857059086595,9968.703877957067,9830.8876953125,9830.8876953125,85341200,9789.5432,9672.3995,55.22,0.220206,bullish,0.004695
2024-10-25,BBCA.JK,BBCA,9784.948719113372,9876.826171875,9761.979355922966,9876.826171875,34847500,9789.5432,9676.9933,56.7,0.220023,bullish,0.004673
2024-10-28,BBCA.JK,BBCA,9945.735026809403,9945.735026809403,9739.0107421875,9739.0107421875,39061500,9775.7613,9689.6265,51.25,0.195484,bullish,-0.013953
2024-10-29,BBCA.JK,BBCA,9670.102176339286,9716.040904017857,9647.1328125,9647.1328125,49680100,9775.7613,9687.3295,47.94,0.183298,neutral,-0.009434
2024-10-30,BBCA.JK,BBCA,9440.408316349638,9555.255132850241,9440.408316349638,9509.31640625,114484100,9720.6348,9680.4387,43.42,0.189479,bearish,-0.014286
2024-10-31,BBCA.JK,BBCA,9486.347546684452,9624.163733803354,9417.439453125,9417.439453125,97553400,9637.9451,9671.251,40.66,0.191675,bearish,-0.009662
2024-11-01,BBCA.JK,BBCA,9440.409390456385,9578.2255859375,9440.409390456385,9578.2255859375,47710000,9578.225,9668.9541,47.0,0.201831,bearish,0.017073
2024-11-04,BBCA.JK,BBCA,9578.224861163404,9647.13295368976,9463.378040286145,9532.2861328125,49275700,9536.8801,9672.3994,45.51,0.193123,bearish,-0.004796
2024-11-05,BBCA.JK,BBCA,9463.377901785714,9716.040904017857,9463.377901785714,9647.1328125,50296500,9536.8801,9676.9933,49.81,0.194784,neutral,0.012048
2024-11-06,BBCA.JK,BBCA,9624.163700377543,9647.133064817584,9532.286242617374,9601.1943359375,50324900,9555.2557,9678.1417,48.17,0.195539,bearish,-0.004762
2024-11-07,BBCA.JK,BBCA,9486.346444544686,9601.193253800677,9348.5302734375,9348.5302734375,131579100,9541.4738,9663.2116,40.32,0.214848,bearish,-0.026316
2024-11-08,BBCA.JK,BBCA,9371.500135700993,9394.469498778692,9233.683957234802,9256.6533203125,92166100,9477.1594,9649.4299,37.9,0.213635,bearish,-0.009828
2024-11-11,BBCA.JK,BBCA,9003.990924284826,9233.6845703125,9003.990924284826,9233.6845703125,128707600,9417.4391,9628.7575,37.3,0.207665,bearish,-0.002481
2024-11-12,BBCA.JK,BBCA,9279.623768472906,9394.47059729064,9187.74630541872,9325.5625,80378500,9353.125,9606.9366,41.32,0.206025,bearish,0.00995
2024-11-13,BBCA.JK,BBCA,9394.47059729064,9417.439963054187,9325.5625,9325.5625,62933100,9297.9986,9592.0065,41.32,0.201236,bearish,0.0
2024-11-14,BBCA.JK,BBCA,9302.592410852412,9348.53113880724,9233.684318920174,9279.623046875,56381400,9284.2172,9563.2948,39.83,0.177677,bearish,-0.004926
2024-11-15,BBCA.JK,BBCA,9233.683464181511,9440.407720842291,9233.683464181511,9348.5302734375,63598200,9302.5926,9536.88,43.13,0.180578,bearish,0.007426
2024-11-18,BBCA.JK,BBCA,9256.654189453126,9302.592919921875,9187.74609375,9187.74609375,65716200,9293.4049,9505.8713,37.91,0.187321,bearish,-0.017199
2024-11-19,BBCA.JK,BBCA,9095.867551558566,9210.714364078243,9095.867551558566,9118.8369140625,85295300,9252.0598,9479.4565,35.91,0.181581,bearish,-0.0075
2024-11-20,BBCA.JK,BBCA,9210.714594157103,9325.561409545597,9187.745231079405,9256.6533203125,58584400,9238.2779,9453.0417,42.46,0.182631,bearish,0.015113
2024-11-21,BBCA.JK,BBCA,9233.569955583756,9233.569955583756,9095.06640625,9095.06640625,93181200,9201.3666,9416.2507,37.61,0.18758,bearish,-0.017456
2024-11-22,BBCA.JK,BBCA,9164.318180916878,9187.402105805837,9095.06640625,9095.06640625,58396100,9150.6738,9377.1627,37.61,0.185497,bearish,0.0
2024-11-25,BBCA.JK,BBCA,9187.402862023955,9418.242129914004,9141.235008445945,9395.158203125,165369400,9192.1562,9359.9701,49.93,0.223266,neutral,0.032995
2024-11-26,BBCA.JK,BBCA,9464.410571289063,9464.410571289063,9233.5712890625,9233.5712890625,62310100,9215.1031,9339.292,44.8,0.228473,bearish,-0.017199
2024-11-28,BBCA.JK,BBCA,9210.487360839843,9302.82307373047,9164.31950439453,9233.5712890625,57443500,9210.4867,9325.5047,44.8,0.223942,bearish,0.0
2024-11-29,BBCA.JK,BBCA,9233.5712890625,9325.907001953125,9187.403432617188,9233.5712890625,76886000,9238.1877,9316.3113,44.8,0.221816,bearish,0.0
2024-12-02,BBCA.JK,BBCA,9233.569711538461,9279.737560096155,9002.73046875,9002.73046875,87879600,9219.7205,9287.5366,37.86,0.226838,bearish,-0.025
2024-12-03,BBCA.JK,BBCA,9256.65469898897,9441.326114430147,9141.235064338236,9418.2421875,126087100,9224.3373,9281.8344,52.21,0.285888,bullish,0.046154
2024-12-04,BBCA.JK,BBCA,9395.158260569853,9464.410041360294,9279.738625919117,9418.2421875,97876300,9261.2715,9270.3898,52.21,0.282076,bullish,0.0
2024-12-05,BBCA.JK,BBCA,9464.4091796875,9556.744879001524,9441.325254858994,9464.4091796875,96904400,9307.4391,9263.5506,53.59,0.282476,bullish,0.004902
2024-12-06,BBCA.JK,BBCA,9325.90619184243,9395.157970494727,9279.738339407568,9302.822265625,68247200,9321.2893,9261.2652,48.33,0.273049,neutral,-0.017073
2024-12-09,BBCA.JK,BBCA,9256.654086937651,9556.7451171875,9233.570161533817,9556.7451171875,64458400,9432.0922,9276.2698,55.69,0.286961,bullish,0.027295
2024-12-10,BBCA.JK,BBCA,9533.661191783665,9556.7451171875,9487.493340975996,9556.7451171875,61230400,9459.7928,9292.4228,55.69,0.286611,bullish,0.0
